timestamp,pair,direction,confidence,position_size,macro_regime,tech_signal,sent_signal,agent_agreement,reasoning,source,price_at_signal,atr,entry_low,entry_high,stop_estimate,target_estimate,yield_z,carry_signal,vix_z,regime_prob_bull,regime_prob_neut,regime_prob_bear,p_buy,p_sell,p_hold,model_conf,rsi14,macd_hist,bb_pos,p_bullish,n_articles,sent_raw,headlines
2026-05-03T18:04:32.176507+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal, while the technical agent also indicates a strong sell signal with P(SELL)=0.268.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2555,0.2681,0.4764,-0.2083,34.47,-0.65270162,0.2003,0.33,8,0.2108,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T18:19:30.480085+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal, while the technical agent also indicates a strong sell signal with P(SELL)=0.288.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2609,0.2877,0.4514,-0.1637,34.47,-0.65270162,0.2003,0.33,7,0.2123,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T19:04:30.761229+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal, while the technical agent also indicates a strong sell signal with P(SELL)=0.274.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2691,0.2744,0.4565,-0.1821,34.47,-0.65270162,0.2003,0.33,6,0.2239,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T19:19:29.821261+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal, while the technical agent's strong sell probability (P(SELL)=0.262) and low model confidence (-0.219) further reinforce this direction.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2567,0.2621,0.4812,-0.219,34.47,-0.65270162,0.2003,0.33,5,0.3354,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T20:34:30.216226+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (-0.609), supports a sell signal on EUR/USD. The technical agent's strong sell signal (P(SELL)=0.273) and low model confidence further reinforce this direction.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2587,0.273,0.4683,-0.1953,34.47,-0.65270162,0.2003,0.33,3,0.0256,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money""]"
2026-05-03T20:49:33.754080+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal on EUR/USD. The technical agent's strong sell signal (P(SELL)=0.277) and low model confidence (-0.176) further reinforce the decision to sell.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2692,0.2772,0.4536,-0.1765,34.47,-0.65270162,0.2003,0.33,4,0.1026,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money""]"
2026-05-03T21:04:29.978660+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal on EUR/USD. The technical agent's strong sell signal (P(SELL)=0.258) and low model confidence (-0.233) further reinforce the decision to sell.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2513,0.258,0.4907,-0.2326,34.47,-0.65270162,0.2003,0.33,4,0.1026,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money""]"
2026-05-03T21:49:32.424563+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal on EUR/USD. The technical agent's strong sell signal (P(SELL)=0.269) and low model confidence (-0.197) further reinforce the decision to sell.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2655,0.2688,0.4656,-0.1968,34.47,-0.65270162,0.2003,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
2026-05-03T22:04:30.360007+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), suggests a risk-off environment where EUR/USD may consolidate rather than trend strongly. The technical and sentiment signals are mixed, but the HOLD signal from Sentiment Agent, given low news volume, supports this cautious approach.",ollama,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.271,0.2692,0.4598,-0.1888,34.47,-0.65270162,0.2003,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
2026-05-03T22:19:32.009363+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal on EUR/USD. The technical agent's strong sell signal (P(SELL)=0.279) and model confidence (-0.177) further reinforce the decision to sell.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2645,0.2794,0.4562,-0.1768,34.47,-0.65270162,0.2003,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
2026-05-03T22:52:59.664588+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a SELL direction in EURUSD. Additionally, the technical agent's strong sell signal (P(SELL)=0.269) and low model confidence (-0.196) further justify this decision.",groq,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2655,0.2692,0.4653,-0.1961,34.47,-0.65270162,0.2003,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
2026-05-03T22:53:01.083162+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a SELL direction in GBPUSD. Additionally, the technical agent's strong SELL signal (P(SELL)=0.466) further reinforces this decision.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2398,0.4658,0.2944,0.1714,30.13,-0.63219987,0.0689,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
2026-05-03T22:53:02.566205+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"Given the bearish macro regime and yield curve flattening (yield_z=-0.609), a HOLD direction makes sense as it reflects the current risk-off sentiment. The technical agent's BUY signal (P(BUY)=0.305) is somewhat contradicted by the bearish macro regime, supporting a HOLD stance.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3049,0.2496,0.4454,-0.1405,63.73,0.3732777,0.6746,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
2026-05-03T23:01:34.109695+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction makes sense due to the bearish macro regime and yield curve flattening (yield_z=-0.609), which suggests a risk-off environment, but this is countered by the technical agent's BUY signal, which has a moderate confidence level (P(BUY)=0.266). The neutral sentiment and lack of significant market headlines also support a cautious approach.",groq,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2656,0.2614,0.473,-0.2074,34.47,-0.65270162,0.2003,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
2026-05-03T23:01:35.591702+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal in GBPUSD. The technical agent also confirms a strong sell signal (P(SELL)=0.461), further solidifying the decision to sell.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2419,0.4611,0.297,0.164,30.13,-0.63219987,0.0689,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
2026-05-03T23:01:37.857641+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"Given the bearish macro regime and yield curve flattening (yield_z=-0.609), a HOLD direction makes sense as it aligns with the current risk-off sentiment. The technical agent's BUY signal (P(BUY)=0.313) is somewhat contradicted by the bearish macro regime, supporting a HOLD stance.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3125,0.2509,0.4366,-0.1241,63.73,0.3732777,0.6746,0.33,2,0.1667,"[""[20:14] A light Economic and event calendar in Asia - China and Japan markets on holiday"", ""[09:52] Voters will judge Trump on the economy - how is it doing?""]"
